Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4XU3UbQRXTkBR8VastbrFK,"White Wedding - Parts 1 And 2 - Shotgun Mix; 2001 Remastered Version","80s 12'' Party","Billy Idol",2011-06-20,506080,59,false,,2025-09-08T10:19:56Z,"","Parlophone UK",0.664,0.646,9,-10.702,1,0.0339,0.0156,0.00765,0.309,0.685,146.899,4
spotify:track:4XxMVIDKRAYKlZ6pLt9zJ2,"Sweet Sixteen","Whiplash Smile","Billy Idol",1986-10-20,257813,60,false,,2025-09-08T10:17:46Z,"","CAPITOL CATALOG MKT (C92)",0.595,0.594,9,-12.682,0,0.0326,0.563,0.0339,0.114,0.703,156.342,4
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,74,false,,2025-09-08T10:16:27Z,"","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,"Rebel Yell","Rebel Yell","Billy Idol",1983-11-01,288533,77,false,,2025-09-08T10:15:13Z,"","CAPITOL CATALOG MKT (C92)",0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4
spotify:track:4Qd39ySO5WaxBvenQQBF2F,"Rockin' in the Free World - Live Acoustic","Freedom","Neil Young",1989,219706,38,false,,2025-09-08T10:14:03Z,"rock klasyczny,folk rock,wokaliści i autorzy piosenek,roots rock","Rhino",0.426,0.627,2,-9.004,0,0.032,0.34,0,0.379,0.486,136.776,4
spotify:track:26QKxvjlCo2fSd3T4c8Zpb,"Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,76,false,,2025-09-08T10:09:50Z,"rock klasyczny,folk rock,wokaliści i autorzy piosenek,roots rock","Reprise",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
spotify:track:3WfjYZbJiVpdjPdeduMLFX,"Alchemy","Peace Machine","Philip Sayce",2012-09-27,306666,58,false,,2025-09-05T11:29:14Z,"blues rock,współczesny blues,blues","Philip Sayce",0.547,0.549,3,-6.431,0,0.0279,0.0298,0.716,0.153,0.145,114.797,3
spotify:track:76zrwGMdbtxwZwkRzWXa35,"Feeling Good","Feeling Good","Ms. Lauryn Hill",2015-06-18,243080,46,false,,2025-08-30T01:29:23Z,"neo soul","Revive/RCA Records",0.546,0.678,7,-5.685,0,0.0432,0.175,0,0.759,0.455,116.918,3
spotify:track:1vpQFFuCZYF6U5eBvlJDyN,"Gdybym wiedział to, co wiem","Melassa","Kazik",2000-01-01,282386,29,false,,2025-05-30T22:42:10Z,"","SP Records",0.511,0.518,9,-9.832,0,0.0294,0.736,0.00101,0.131,0.573,137.938,4
spotify:track:5HitAfk5gwA82LfqxT3VPq,"Komu bije dzwon","Ostateczny krach systemu korporacji","Kult",1998,223826,41,false,,2025-04-25T23:12:30Z,"","SP Records",0.488,0.394,9,-12.413,0,0.0284,0.793,0.00406,0.106,0.356,94.554,3
spotify:track:3IEnTBT73UBrJr1U0KoSvG,"Krew Boga","Kult","Kult",1987,163506,46,false,,2025-04-25T21:26:50Z,"","SP Records",0.216,0.956,9,-5.148,1,0.151,0.00019,0.00103,0.186,0.213,173.552,4
spotify:track:32NdW0FUSr8rkrEcAI94mq,"6 lat później","Your Eyes","Kult",1991,373000,43,false,,2025-04-25T21:26:45Z,"","SP Records",0.596,0.778,4,-7.092,1,0.0386,0.188,0,0.0779,0.353,105.572,4
spotify:track:5Knq4zxcgggRJNccYQ7CqJ,"Bliskie spotkanie 3 stopnia","Muj wydafca","Kult",1994,264333,21,false,,2025-04-25T17:32:26Z,"","SP Records",0.537,0.502,10,-14.592,1,0.0416,0.568,0,0.121,0.746,99.686,4
spotify:track:33c90Tdvb0QsPhB2A0XMYT,"Piosenka młodych wioślarzy","Muj wydafca","Kult",1994,289466,20,false,,2025-04-25T17:32:19Z,"","SP Records",0.648,0.477,0,-13.501,1,0.0418,0.161,0.00604,0.077,0.911,158.277,4
spotify:track:4nlzLae2zj7prBCUJofeZf,"Gaz na ulicach","Muj wydafca","Kult",1994,142933,23,false,,2025-04-25T16:49:02Z,"","SP Records",0.61,0.287,4,-17.953,0,0.0505,0.148,0,0.179,0.942,171.013,4
spotify:track:4gHnSNHs8RyVukKoWdS99f,"Something In The Way","Nevermind (Remastered)","Nirvana",1991-09-26,232146,72,false,,2025-04-23T16:58:59Z,"grunge,rock","Geffen",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
spotify:track:1AAmQJO43qsQGc1pWRmTxN,"Beautiful Tango - Unplugged","Handmade (Bonus Track Version)","Hindi Zahra",2009,265400,57,false,,2025-03-24T18:44:00Z,"tango","Oursoul Records",0.768,0.207,11,-9.831,0,0.0746,0.912,0.000952,0.111,0.33,122.481,4
spotify:track:3hIUE3DjsWWeiQaih73rwu,"Golpin",": I I .","John Frusciante",2023-02-03,732160,18,false,,2025-03-15T00:00:56Z,"","Avenue 66",0.065,0.163,1,-12.657,1,0.0468,0.195,0.847,0.0854,0.0306,77.764,4
spotify:track:29A54bY2rjNImKOxt7oKhs,"Nemrut","Nemrut","Be Svendsen",2021-06-24,400712,42,false,,2025-03-12T17:19:34Z,"organic house,tribal house,downtempo","Cercle Records",0.738,0.649,4,-8.157,0,0.0387,0.182,0.868,0.177,0.482,117.994,4
spotify:track:3JaRjTNqNKiK8bWp3Dn7KB,"In a Manner of Speaking","Nouvelle vague","Nouvelle Vague;Camille",2004-05-11,238000,67,false,,2025-03-11T15:27:33Z,"lounge,francuski jazz","[PIAS] Recordings France",0.805,0.337,6,-12.664,1,0.0363,0.755,0.00783,0.11,0.643,119.98,4
spotify:track:26iZgiCSejmjrSBoimJbxu,"Imik Si Mik - Remastered Version","Handmade","Hindi Zahra",2009,235053,51,false,,2025-01-14T14:13:48Z,"tango","Oursoul Records",0.788,0.436,6,-10.151,0,0.0372,0.86,0,0.0819,0.771,111.992,4
spotify:track:6iPvJma97nqd8u3WmPlfNH,"Beautiful Tango - Remastered Version","Handmade","Hindi Zahra",2009,236866,47,false,,2025-01-14T14:12:43Z,"tango","Oursoul Records",0.745,0.376,6,-9.521,0,0.0541,0.975,0.0485,0.128,0.657,126.212,4
spotify:track:3UZ8WlceXd5kDmnpNvA8Dd,"Easy to Come Home","Take from Me","Dojo Cuts;Roxie Ray",2012-04-16,213933,62,false,,2025-01-13T16:13:43Z,"retro soul","DCR",0.775,0.499,4,-8.313,0,0.0393,0.513,0.00907,0.0769,0.732,92.375,4
