Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5Rizj5FLb2AyNKu9esjYY6,"Rape Me","In Utero (Deluxe Edition)","Nirvana",1993-09-21,170000,71,false,sartoip888,2019-10-23T08:26:02Z,"grunge,rock","Geffen",0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,4
spotify:track:5OA6V14rCVeSplYvf8T18L,"Polly","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,173853,0,false,sartoip888,2019-10-23T08:25:35Z,"grunge,rock","Geffen",0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,4
spotify:track:5gRcv46AMTrosmTOqrOV3Q,"Dumb","In Utero","Nirvana",1993-09-21,151893,73,false,sartoip888,2019-10-23T08:26:18Z,"grunge,rock","Geffen",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
spotify:track:1XnPVbzLhuBv0sHaCTgyoi,"The Man Who Sold The World - Live","Nirvana","Nirvana",2002-10-29,227466,57,false,sartoip888,2019-10-23T08:26:34Z,"grunge,rock","Geffen",0.476,0.706,1,-7.839,0,0.0289,0.379,0.000242,0.877,0.368,114.858,4
spotify:track:0MKGH8UMfCnq5w7nG06oM5,"Come As You Are","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,218920,5,false,sartoip888,2019-10-23T08:21:04Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:3SVAN3BRByDmHOhKyIDxfC,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,1,false,sartoip888,2019-10-23T08:18:35Z,"art rock,rock alternatywny","XL Recordings",0.36,0.505,7,-9.129,1,0.026,0.0626,0.0000922,0.172,0.317,74.807,4
spotify:track:5l91KHr9uF8wdSdtRoZba8,"Wicked Game - Remastered","Best Of Chris Isaak","Chris Isaak",2006-05-05,286880,58,false,sartoip888,2019-10-23T08:18:40Z,"","Wicked Game/Reprise",0.664,0.553,9,-7.723,1,0.0264,0.743,0.00978,0.0838,0.287,112.52,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,80,false,sartoip888,2019-10-23T08:18:56Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:6b2oQwSGFkzsMtQruIWm2p,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,6,true,sartoip888,2019-10-23T08:19:44Z,"art rock,rock alternatywny","XL Recordings",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
spotify:track:625QR3rZtbYlpKm2JisGab,"Hedonism (Just Because You Feel Good)","Stoosh","Skunk Anansie",1996,207360,0,true,sartoip888,2019-10-23T08:19:55Z,"","One Little Indian Records",0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000105,0.164,0.312,81.094,4
spotify:track:6WK9dVrRABMkUXFLNlgWFh,"Enjoy the Silence","The Singles 86-98","Depeche Mode",1998-09-28,255133,73,false,sartoip888,2019-10-23T08:20:33Z,"nowa fala,synthpop,darkwave","Venusnote Ltd.",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4
spotify:track:3tehrxZR8eaANHov4cEctL,"Smack My Bitch Up","The Fat of the Land - Expanded Edition","The Prodigy",1997,342733,3,true,sartoip888,2019-10-23T08:21:31Z,"big beat,breakbeat,hardcore techno","XL Recordings",0.607,0.993,10,-4.511,0,0.148,0.00314,0.593,0.112,0.229,136.208,4
spotify:track:5FCyoZGaN6nRod1oNDJIWZ,"Breathe","The Fat of the Land","The Prodigy",1997-06-30,334800,2,false,sartoip888,2019-10-23T08:21:48Z,"big beat,breakbeat,hardcore techno","XL Recordings",0.682,0.819,9,-6.116,1,0.0501,0.00994,0.881,0.0389,0.312,130.032,4
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,73,false,sartoip888,2019-10-23T08:22:16Z,"","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,84,false,sartoip888,2019-10-23T08:23:02Z,"funk rock,rock alternatywny,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,79,false,sartoip888,2019-10-23T08:23:39Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
spotify:track:225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","Armageddon - The Album","Aerosmith",1998-06-23,298760,74,false,sartoip888,2019-10-23T08:24:20Z,"rock klasyczny,rock","Columbia/Sony Music Soundtrax",0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,4
spotify:track:3vNFsxBbA4dPkymPF5Jm1b,"This Mess We're In","Stories From The City, Stories From The Sea","PJ Harvey;Thom Yorke",2000-01-01,235840,58,false,sartoip888,2019-11-22T10:46:41Z,"art pop,wokaliści i autorzy piosenek","Universal-Island Records Ltd.",0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,4
spotify:track:3ftHrCjsTUPLgI48m67byk,"Plush - Acoustic","Thank You","Stone Temple Pilots",2003-11-10,230293,67,false,sartoip888,2020-01-21T16:08:29Z,"grunge,rock alternatywny,post-grunge,rock","Atlantic Records",0.643,0.364,5,-11.018,0,0.04,0.715,0,0.659,0.283,133.377,4
spotify:track:0elH6ukMGLyCHJavHutEza,"Creep","Core","Stone Temple Pilots",1992-09-29,332626,55,false,sartoip888,2020-01-21T16:16:45Z,"grunge,rock alternatywny,post-grunge,rock","Rhino",0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,sartoip888,2020-01-22T10:26:56Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
