Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3w4ceeLz9BnO6f6WFBlB5e,"The Dream","The Dream","Aisles",2024-09-06,272333,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-06T22:23:48Z,"rock progresywny,metal progresywny,art rock","Aisles",0.457,0.927,1,-6.722,1,0.0873,0.0000922,0.00836,0.373,0.292,115.664,4
spotify:track:0houdg1WYJ6j2rAfxwhhTH,"Isolation","Isolation","Caravaggio",2025-06-20,337573,2,false,22nvw4ymqtfttav6tafzwnyzi,2025-06-23T12:59:28Z,"rock progresywny,metal progresywny","Maracash Records",0.465,0.725,8,-7.601,1,0.0542,0.000812,0.000161,0.286,0.325,113.503,4
spotify:track:00np58hlHC2ivQSfR0iP0e,"Springtime","The Nine Planets","Rob Favotto",2022-11-23,153025,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-10-19T00:45:12Z,"rock progresywny","Nine Hole Flute Records",0.491,0.286,7,-11.049,1,0.0329,0.909,0.782,0.0884,0.333,82.956,4
spotify:track:1MskYrS4K2T3YEjaDsLIFR,"Seize the Day","Way Back Home","Bastian Per",2021-06-12,289617,1,false,22nvw4ymqtfttav6tafzwnyzi,2022-02-24T10:42:54Z,"rock progresywny,jazz fusion,jam band,metal progresywny","Independent",0.534,0.613,4,-7.565,0,0.0347,0.376,0.0742,0.102,0.0394,120.001,3
spotify:track:5w427g0gD9klFDuTRov7jJ,"Aether","Random Acts of Liberation","Dilemma",2018-11-02,406307,5,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-22T20:51:04Z,"rock progresywny,metal progresywny,art rock","Butler Records",0.497,0.737,11,-8.718,0,0.0339,0.137,0.0524,0.131,0.351,151.046,5
spotify:track:0rb28U9RCpZciqhGxxnHi1,"Flower","Lift","StarSystems",2019-05-11,385965,12,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-13T00:07:29Z,"djent,metal progresywny,math rock","Joseph Stevenson",0.437,0.47,2,-10.733,1,0.0447,0.574,0.65,0.132,0.0852,127.767,4
spotify:track:1tP3NxpNROZiWUrfHLmnyQ,"La Poderosa Muerte","La Poderosa Muerte","Aisles;Kuervos del Sur",2024-03-01,673469,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-03-01T08:47:00Z,"rock progresywny,metal progresywny,art rock,latynoski rock","Aisles",0.306,0.748,4,-7.326,0,0.0544,0.0255,0.0817,0.166,0.133,156.481,3
spotify:track:3MAmG16C5Fgiuz1F6TfUPE,"I Am Neon","I Am Neon","Dilemma;Wudstik",2024-07-19,370006,1,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-22T20:56:21Z,"rock progresywny,metal progresywny,art rock,nederpop","Butler Records",0.416,0.835,0,-9.131,1,0.0412,0.00746,0.00868,0.105,0.496,174.989,4
spotify:track:38mfRHabWV0Rt5dSSGw2uW,"Life Watching","Caravaggio","Caravaggio;Antonio Zambrini",2022-05-22,368946,3,false,22nvw4ymqtfttav6tafzwnyzi,2022-06-21T00:09:16Z,"rock progresywny,metal progresywny,jazz","3952245 Records DK",0.24,0.611,4,-8.532,1,0.0409,0.496,0.0627,0.422,0.212,84.583,3
spotify:track:0rVtQSWmZf4NoKRuFoqV1f,"Mira Niñita","Obras de Los Jaivas","Aisles;Dulce y Agraz",2024-05-24,257685,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-22T20:36:24Z,"rock progresywny,metal progresywny,art rock,latynoskie indie","Aisles",0.489,0.562,0,-8.927,1,0.031,0.2,0.00713,0.0953,0.291,149.96,3
spotify:track:3hfybSld7SzVnDo5Tsm2Uh,"Red Sector A","Red Sector A","Aisles",2022-12-28,309247,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-01-25T21:48:25Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.576,0.754,9,-6.252,0,0.0357,0.00194,0.0000196,0.25,0.341,114.039,4
spotify:track:0QgTXZU1mITzSlSwOIKcnB,"Paul","Adam's Bridge","Rob Favotto",2023-11-23,322068,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-11-30T16:14:20Z,"rock progresywny","9 Hole Flute Records",0.185,0.948,1,-2.195,1,0.111,0.0142,0.41,0.204,0.13,176.012,4
spotify:track:4ZtjZK96jMCvMVBRuijeJH,"Cosmic Chronograph","Tales of Aion","Gates of Kiev",2024-07-19,693629,1,false,22nvw4ymqtfttav6tafzwnyzi,2024-08-16T14:15:54Z,"space rock,rock progresywny","Gates of Kiev",0.208,0.859,2,-9.427,0,0.108,0.0478,0.306,0.337,0.176,138.125,4
spotify:track:5B0WofhAPEzZ2V6jlYBT9C,"Promise","Salvage","Laeds",2016-09-23,232800,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T14:18:25Z,"rock progresywny","Laeds",0.709,0.691,9,-11.817,0,0.0419,0.246,0.0000204,0.118,0.396,129.964,4
spotify:track:6Xfwj4cM8GEikDz2m1UWxI,"The Nine Planets","The Nine Planets","Rob Favotto",2022-11-23,532910,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-11-23T14:16:30Z,"rock progresywny","9 Hole Flute Records",0.17,0.815,2,-4.709,1,0.055,0.173,0.566,0.11,0.243,126.287,4
spotify:track:23Cytqwzz0eX6yfzRHdEra,"Time (A Conversation With My Therapist)","Beyond Drama","Aisles",2023-04-05,400301,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-06T21:08:42Z,"rock progresywny,metal progresywny,art rock","Aisles",0.532,0.559,11,-7.618,0,0.0302,0.0597,0.0158,0.0923,0.203,75.024,4
spotify:track:2S7H8BqkSpK0KeZxODgblO,"And Then...","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,269920,44,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:36:11Z,"rock progresywny","Columbia",0.486,0.247,7,-15.39,1,0.0256,0.723,0.813,0.0467,0.151,72.919,4
spotify:track:7ymPaID5aIhs8Pi2bR3Lhs,"Can't Get the Time","McGolrick","Colin Cannon",2021-02-26,251346,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-07-13T16:36:53Z,"neoklasycyzm","Infrequent Seams",0.494,0.453,4,-10.975,0,0.0583,0.477,0.142,0.343,0.192,142.895,4
spotify:track:5sDqQCp9u6C2thogbT9xzz,"When All Seems Lost","Egosfera","Nicola Denti",2020-02-28,246649,3,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-27T14:57:32Z,"rock progresywny","Nicola Denti",0.42,0.633,8,-9.043,0,0.0285,0.0000756,0.966,0.0997,0.519,133.982,4
spotify:track:1orGiRNUtK7HuBweEpfUcY,"A Better World","Way Back Home","Bastian Per",2021-06-12,68034,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-12-27T00:32:08Z,"rock progresywny,jazz fusion,jam band,metal progresywny","Independent",0.285,0.332,4,-10.948,0,0.0345,0.843,0.00398,0.0876,0.224,115.423,3
spotify:track:7mx6GFpDdO41OLGlKHmtV4,"Megalomania","Beyond Drama","Aisles",2023-04-05,385334,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-06T21:05:10Z,"rock progresywny,metal progresywny,art rock","Aisles",0.621,0.793,0,-6.825,0,0.0379,0.00813,0.0185,0.204,0.245,118.017,4
